"time","long","lat","sog","cog"
"2019-01-15T19:36:13","-119.67978","45.85299",0.0,211.7
"2019-01-15T19:37:23","-119.67976","45.85299",0.0,231.0
"2019-01-15T19:38:32","-119.67977","45.85297",0.0,162.3
"2019-01-15T19:40:02","-119.67975","45.85296",0.0,336.1
"2019-01-15T19:41:13","-119.67976","45.85294",0.0,298.8
"2019-01-15T19:42:43","-119.67978","45.85295",0.0,308.9
"2019-01-15T19:44:42","-119.67982","45.85293",0.0,207.7
"2019-01-15T19:46:12","-119.67980","45.85293",0.0,43.8
"2019-01-15T19:47:22","-119.67979","45.85294",0.0,228.3
"2019-01-15T19:48:42","-119.67980","45.85293",0.1,165.5
"2019-01-15T19:49:52","-119.67980","45.85292",0.1,196.0
"2019-01-15T19:51:24","-119.67979","45.85291",0.1,188.1
"2019-01-15T19:52:32","-119.67978","45.85290",0.0,349.0
"2019-01-15T19:53:33","-119.67978","45.85290",0.0,4.7
"2019-01-15T19:55:13","-119.67978","45.85292",0.0,21.3
"2019-01-15T19:56:23","-119.67978","45.85293",0.0,0.5
"2019-01-15T19:57:42","-119.67978","45.85296",0.1,326.6
"2019-01-15T19:59:12","-119.67979","45.85296",0.0,153.8
"2019-01-15T20:00:24","-119.67979","45.85295",0.0,198.3
"2019-01-15T20:01:33","-119.67978","45.85294",0.0,46.5
"2019-01-15T20:03:03","-119.67979","45.85293",0.0,171.0
"2019-01-15T20:04:32","-119.67979","45.85292",0.0,245.6
"2019-01-15T20:06:32","-119.67975","45.85291",0.1,117.7
"2019-01-15T20:07:33","-119.67973","45.85291",0.0,67.9
"2019-01-15T20:08:52","-119.67973","45.85292",0.1,287.2
"2019-01-15T20:10:23","-119.67975","45.85291",0.0,230.4
"2019-01-15T20:11:53","-119.67983","45.85289",0.1,260.9
"2019-01-15T20:13:52","-119.67984","45.85292",0.1,283.1
"2019-01-15T20:15:43","-119.67989","45.85292",0.1,287.2
"2019-01-15T20:16:53","-119.67996","45.85294",0.2,277.4
"2019-01-15T20:18:03","-119.67996","45.85296",0.1,359.2
"2019-01-15T20:19:08","-119.67996","45.85296",0.0,175.2
"2019-01-15T20:31:15","-119.67999","45.85289",0.0,277.5
"2019-01-15T20:35:27","-119.67999","45.85289",0.0,2.0
"2019-01-15T20:36:43","-119.67999","45.85290",0.0,352.1
"2019-01-15T20:37:44","-119.67999","45.85290",0.0,276.3
"2019-01-15T20:38:52","-119.67996","45.85292",0.0,9.2
"2019-01-15T20:39:53","-119.67997","45.85293",0.1,345.7
"2019-01-15T20:41:02","-119.67999","45.85293",0.1,4.4
"2019-01-15T20:42:23","-119.67998","45.85294",0.0,98.7
"2019-01-15T20:43:33","-119.67997","45.85294",0.0,253.4
"2019-01-15T20:44:43","-119.68000","45.85291",0.0,162.5
"2019-01-15T20:59:53","-119.67995","45.85288",0.0,325.9
"2019-01-15T21:00:14","-119.67995","45.85288",0.0,222.1
"2019-01-15T21:01:33","-119.67996","45.85287",0.0,132.7
"2019-01-15T21:05:03","-119.67999","45.85288",0.0,341.0
"2019-01-15T21:06:33","-119.67997","45.85288",0.0,186.1
"2019-01-15T21:07:53","-119.68000","45.85288",0.0,14.1
"2019-01-15T21:09:14","-119.68000","45.85288",0.0,321.1
"2019-01-15T21:10:33","-119.67999","45.85289",0.0,1.7
"2019-01-15T21:12:00","-119.68005","45.85291",0.0,97.7
"2019-01-15T21:28:43","-119.67996","45.85287",0.1,283.5
"2019-01-15T21:30:34","-119.67999","45.85288",0.0,271.9
"2019-01-15T21:32:02","-119.68004","45.85288",0.1,270.7
"2019-01-15T21:34:24","-119.68008","45.85287",0.1,61.7
"2019-01-15T21:35:32","-119.68012","45.85286",0.1,278.6
"2019-01-15T21:36:42","-119.68013","45.85289",0.1,357.2
"2019-01-15T21:38:03","-119.68013","45.85289",0.0,282.4
"2019-01-15T21:39:04","-119.68013","45.85289",0.0,26.3
"2019-01-15T21:55:27","-119.68012","45.85289",0.0,8.1
"2019-01-15T21:56:42","-119.68012","45.85288",0.0,329.3
"2019-01-15T21:58:04","-119.68013","45.85289",0.0,334.3
"2019-01-15T21:59:13","-119.68013","45.85289",0.0,354.2
"2019-01-15T22:00:03","-119.68016","45.85290",0.1,13.6
"2019-01-15T22:01:12","-119.68016","45.85291",0.0,277.5
"2019-01-15T22:02:34","-119.68012","45.85287",0.0,66.6
"2019-01-15T22:03:43","-119.68012","45.85289",0.0,140.6
"2019-01-15T22:04:54","-119.68009","45.85286",0.0,322.9
"2019-01-15T22:06:23","-119.68013","45.85290",0.0,136.6
"2019-01-15T22:07:34","-119.68015","45.85290",0.1,288.7
"2019-01-15T22:24:23","-119.68014","45.85290",0.0,60.6
"2019-01-15T22:25:32","-119.68012","45.85292",0.1,82.5
"2019-01-15T22:29:44","-119.68005","45.85289",0.1,74.2
"2019-01-15T22:33:03","-119.67998","45.85293",0.1,100.4
"2019-01-15T22:34:43","-119.67996","45.85294",0.0,57.8
"2019-01-15T22:35:54","-119.67992","45.85292",0.1,89.6
"2019-01-15T22:37:04","-119.67990","45.85290",0.0,122.0
"2019-01-15T22:38:12","-119.67987","45.85292",0.1,90.6
"2019-01-15T22:39:22","-119.67984","45.85293",0.0,116.8
"2019-01-15T22:40:53","-119.67980","45.85294",0.1,99.5
"2019-01-15T22:42:13","-119.67975","45.85292",0.1,104.9
"2019-01-15T22:43:34","-119.67972","45.85290",0.1,89.7
"2019-01-15T22:44:43","-119.67968","45.85291",0.1,78.5
"2019-01-15T22:45:53","-119.67964","45.85292",0.1,70.8
"2019-01-15T22:47:12","-119.67959","45.85291",0.1,86.8
"2019-01-15T22:48:13","-119.67955","45.85293",0.0,85.2
"2019-01-15T22:49:33","-119.67959","45.85291",0.1,248.7
"2019-01-15T22:50:43","-119.67955","45.85292",0.0,90.5
"2019-01-15T22:51:53","-119.67954","45.85291",0.0,73.1
"2019-01-15T22:53:04","-119.67955","45.85290",0.0,179.1
"2019-01-15T22:54:12","-119.67958","45.85291",0.0,258.4
"2019-01-15T22:55:33","-119.67959","45.85290",0.1,239.0
"2019-01-15T22:56:43","-119.67962","45.85293",0.1,247.2
"2019-01-15T22:57:53","-119.67965","45.85293",0.0,143.0
"2019-01-15T22:59:02","-119.67966","45.85292",0.1,245.2
"2019-01-15T23:00:02","-119.67967","45.85292",0.0,218.9
"2019-01-15T23:01:12","-119.67969","45.85292",0.1,203.1
"2019-01-15T23:02:13","-119.67967","45.85293",0.0,230.0
"2019-01-15T23:03:22","-119.67968","45.85291",0.0,218.7
"2019-01-15T23:04:33","-119.67966","45.85292",0.0,206.3
"2019-01-15T23:05:43","-119.67967","45.85293",0.0,159.1
"2019-01-15T23:06:53","-119.67968","45.85292",0.0,182.5
"2019-01-15T23:08:23","-119.67968","45.85292",0.0,218.2
"2019-01-15T23:09:34","-119.67986","45.85293",0.5,272.7
"2019-01-15T23:11:34","-119.68006","45.85300",0.3,347.4
"2019-01-15T23:12:43","-119.68011","45.85309",0.4,330.7
"2019-01-15T23:13:52","-119.68011","45.85321",0.4,53.5
"2019-01-15T23:15:04","-119.67943","45.85345",2.3,63.2
"2019-01-15T23:16:33","-119.67791","45.85391",3.0,69.2
"2019-01-15T23:17:43","-119.67649","45.85427",3.4,68.6
"2019-01-15T23:19:12","-119.67463","45.85486",3.5,64.2
"2019-01-15T23:20:22","-119.67318","45.85540",3.5,59.8
"2019-01-15T23:22:03","-119.67119","45.85622",3.4,62.5
"2019-01-15T23:23:13","-119.66979","45.85669",3.3,63.5
"2019-01-15T23:24:34","-119.66828","45.85730",3.2,59.1
"2019-01-15T23:26:23","-119.66625","45.85821",3.4,55.5
"2019-01-15T23:28:13","-119.66428","45.85924",3.4,53.2
"2019-01-15T23:29:24","-119.66300","45.85991",3.4,52.8
"2019-01-15T23:30:53","-119.66129","45.86070",3.4,60.2
"2019-01-15T23:49:24","-119.65742","45.86226",0.3,316.6
"2019-01-15T23:50:32","-119.65752","45.86241",0.7,256.5
"2019-01-15T23:52:36","-119.65942","45.86160",1.1,232.0
"2019-01-15T23:53:50","-119.65951","45.86161",2.0,359.5
"2019-01-15T23:54:53","-119.65932","45.86279",4.7,8.9
"2019-01-15T23:56:13","-119.65744","45.86496",8.1,30.6
"2019-01-15T23:57:23","-119.65558","45.86734",8.8,30.1
"2019-01-15T23:58:32","-119.65347","45.86971",8.5,34.1
"2019-01-15T23:59:43","-119.65142","45.87205",8.3,27.6
"2019-01-16T00:00:02","-119.65091","45.87273",8.3,29.4
"2019-01-16T00:01:13","-119.64903","45.87508",8.2,27.8
"2019-01-16T00:02:23","-119.64717","45.87741",8.2,29.2
"2019-01-16T00:03:32","-119.64518","45.87972",8.2,33.8
"2019-01-16T00:04:43","-119.64307","45.88193",8.2,35.0
"2019-01-16T00:05:52","-119.64104","45.88416",8.2,30.9
"2019-01-16T00:07:02","-119.63911","45.88643",8.2,30.0
"2019-01-16T00:08:13","-119.63718","45.88879",8.3,28.0
"2019-01-16T00:09:23","-119.63526","45.89113",8.3,32.1
"2019-01-16T00:10:26","-119.63362","45.89325",8.3,23.0
"2019-01-16T00:11:32","-119.63190","45.89550",8.3,33.3
"2019-01-16T00:12:42","-119.62967","45.89771",8.3,37.9
"2019-01-16T00:13:53","-119.62701","45.89969",8.3,48.8
"2019-01-16T00:15:03","-119.62460","45.90176",8.2,36.6
"2019-01-16T00:16:12","-119.62222","45.90379",8.2,40.0
"2019-01-16T00:17:24","-119.61970","45.90589",8.2,39.4
"2019-01-16T00:18:33","-119.61719","45.90781",8.2,41.7
"2019-01-16T00:19:43","-119.61475","45.90985",8.2,39.7
"2019-01-16T00:20:52","-119.61216","45.91171",8.2,47.2
"2019-01-16T00:22:02","-119.60926","45.91345",8.1,51.0
"2019-01-16T00:23:03","-119.60667","45.91488",8.2,51.6
"2019-01-16T00:24:13","-119.60373","45.91658",8.2,52.3
"2019-01-16T00:25:23","-119.60080","45.91826",8.2,51.9
"2019-01-16T00:26:33","-119.59752","45.91952",8.1,66.9
"2019-01-16T00:27:43","-119.59395","45.92048",8.2,70.3
"2019-01-16T00:28:52","-119.59034","45.92128",8.1,73.8
"2019-01-16T00:30:02","-119.58676","45.92196",8.1,75.6
"2019-01-16T00:31:13","-119.58299","45.92255",8.1,77.3
"2019-01-16T00:32:23","-119.57934","45.92295",8.0,85.6
"2019-01-16T00:33:32","-119.57570","45.92288",7.9,93.3
"2019-01-16T00:34:42","-119.57213","45.92240",7.8,105.6
"2019-01-16T00:35:53","-119.56859","45.92161",7.9,112.2
"2019-01-16T00:37:02","-119.56532","45.92059",7.9,115.3
"2019-01-16T00:38:13","-119.56191","45.91961",7.8,111.4
"2019-01-16T00:39:22","-119.55875","45.91842",7.8,119.5
"2019-01-16T00:40:23","-119.55601","45.91727",7.8,120.3
"2019-01-16T00:41:33","-119.55288","45.91591",7.7,120.7
"2019-01-16T00:42:43","-119.54976","45.91466",7.9,120.4
"2019-01-16T00:43:53","-119.54653","45.91349",7.9,117.9
"2019-01-16T00:45:04","-119.54318","45.91236",8.1,116.8
"2019-01-16T00:46:12","-119.53993","45.91123",8.1,117.7
"2019-01-16T00:47:22","-119.53660","45.91001",8.1,117.8
"2019-01-16T00:48:34","-119.53323","45.90872",7.9,117.0
"2019-01-16T00:49:43","-119.53002","45.90768",7.9,115.9
"2019-01-16T00:50:52","-119.52671","45.90676",7.8,107.8
"2019-01-16T00:52:02","-119.52336","45.90583",7.9,110.4
"2019-01-16T00:53:13","-119.51981","45.90508",7.9,101.1
"2019-01-16T00:54:22","-119.51621","45.90486",7.9,92.7
"2019-01-16T00:55:32","-119.51256","45.90475",7.9,95.4
"2019-01-16T00:56:43","-119.50889","45.90440",7.9,93.1
"2019-01-16T00:57:50","-119.50536","45.90415",7.9,93.6
"2019-01-16T00:59:02","-119.50157","45.90418",7.9,87.9
"2019-01-16T01:00:02","-119.49846","45.90425",7.9,86.4
"2019-01-16T01:01:13","-119.49479","45.90472",7.9,77.1
"2019-01-16T01:02:22","-119.49136","45.90541",7.8,71.1
"2019-01-16T01:03:33","-119.48793","45.90640",7.8,64.9
"2019-01-16T01:04:42","-119.48473","45.90748",7.9,62.0
"2019-01-16T01:05:53","-119.48156","45.90878",7.8,58.1
"2019-01-16T01:07:03","-119.47842","45.91000",7.8,60.1
"2019-01-16T01:08:12","-119.47534","45.91119",7.6,59.2
"2019-01-16T01:09:13","-119.47261","45.91220",7.6,64.0
"2019-01-16T01:10:22","-119.46955","45.91334",7.6,61.2
"2019-01-16T01:11:33","-119.46633","45.91446",7.6,66.7
"2019-01-16T01:12:43","-119.46303","45.91539",7.7,68.9
"2019-01-16T01:13:44","-119.46014","45.91610",7.7,70.3
"2019-01-16T01:14:53","-119.45683","45.91702",7.7,68.1
"2019-01-16T01:16:03","-119.45351","45.91788",7.6,70.5
"2019-01-16T01:17:13","-119.45016","45.91867",7.6,71.2
"2019-01-16T01:18:22","-119.44680","45.91933",7.6,80.9
"2019-01-16T01:19:23","-119.44376","45.91943",7.5,85.8
"2019-01-16T01:20:32","-119.44035","45.91962",7.5,87.9
"2019-01-16T01:21:43","-119.43683","45.91970",7.4,89.4
"2019-01-16T01:22:52","-119.43342","45.91981",7.4,87.9
"2019-01-16T01:24:03","-119.42992","45.91987",7.3,90.2
"2019-01-16T01:25:12","-119.42661","45.91987",7.2,92.1
"2019-01-16T01:26:23","-119.42324","45.91970",7.2,94.2
"2019-01-16T01:27:24","-119.42031","45.91963",7.2,86.1
"2019-01-16T01:28:33","-119.41702","45.91968",7.3,93.2
"2019-01-16T01:29:43","-119.41373","45.91976",7.2,85.8
"2019-01-16T01:30:52","-119.41035","45.91981",7.3,87.6
"2019-01-16T01:32:04","-119.40692","45.91985",7.3,91.0
"2019-01-16T01:33:13","-119.40350","45.91982",7.3,89.4
"2019-01-16T01:34:22","-119.40017","45.91980",7.2,90.7
"2019-01-16T01:35:33","-119.39678","45.91968",7.2,92.4
"2019-01-16T01:36:42","-119.39345","45.91966",7.3,87.5
"2019-01-16T01:37:43","-119.39052","45.91989",7.3,83.2
"2019-01-16T01:38:54","-119.38713","45.92003",7.3,86.3
"2019-01-16T01:40:02","-119.38381","45.92018",7.3,87.6
"2019-01-16T01:41:13","-119.38039","45.92029",7.3,88.4
"2019-01-16T01:42:22","-119.37713","45.92062",7.1,80.1
"2019-01-16T01:43:23","-119.37428","45.92076",7.1,88.6
"2019-01-16T01:44:33","-119.37098","45.92084",7.1,86.3
"2019-01-16T01:45:43","-119.36776","45.92126",7.1,74.9
"2019-01-16T01:46:53","-119.36466","45.92198",7.0,71.4
"2019-01-16T01:48:02","-119.36169","45.92263",6.8,74.3
"2019-01-16T01:49:13","-119.35862","45.92320",6.6,76.0
"2019-01-16T01:50:23","-119.35567","45.92371",6.7,76.2
"2019-01-16T01:51:33","-119.35269","45.92418",6.7,75.4
"2019-01-16T01:52:43","-119.34965","45.92479",6.6,74.5
"2019-01-16T01:53:53","-119.34661","45.92540",6.7,75.7
"2019-01-16T01:55:02","-119.34367","45.92599",6.7,69.4
"2019-01-16T01:56:14","-119.34064","45.92674",6.8,72.1
"2019-01-16T01:57:22","-119.33788","45.92765",6.7,65.4
"2019-01-16T01:58:33","-119.33514","45.92873",6.8,58.0
"2019-01-16T01:59:42","-119.33256","45.92986",6.5,58.4
"2019-01-16T02:00:02","-119.33177","45.93017",6.7,60.8
"2019-01-16T02:01:03","-119.32956","45.93121",6.6,59.2
"2019-01-16T02:02:13","-119.32687","45.93225",6.8,64.4
"2019-01-16T02:03:24","-119.32401","45.93343",7.2,59.1
"2019-01-16T02:04:33","-119.32125","45.93470",6.9,57.2
"2019-01-16T02:05:43","-119.31849","45.93572",6.7,61.3
"2019-01-16T02:06:52","-119.31574","45.93661",6.5,68.7
"2019-01-16T02:08:03","-119.31285","45.93737",6.8,67.6
"2019-01-16T02:09:13","-119.30956","45.93821",8.0,67.6
"2019-01-16T02:10:23","-119.30576","45.93900",7.9,74.0
"2019-01-16T02:11:34","-119.30352","45.93948",4.2,73.8
"2019-01-16T02:12:38","-119.30155","45.94005",4.6,69.3
"2019-01-16T02:13:43","-119.30070","45.94005",1.1,249.5
"2019-01-16T02:14:52","-119.30098","45.93994",0.2,252.0
"2019-01-16T02:16:03","-119.30097","45.93997",0.0,222.9
"2019-01-16T02:17:12","-119.30096","45.94018",0.1,9.6
"2019-01-16T02:18:23","-119.30098","45.93993",0.0,294.6
"2019-01-16T02:19:33","-119.30098","45.93989",0.1,13.0
"2019-01-16T02:20:43","-119.30103","45.93990",0.0,149.4
"2019-01-16T02:21:52","-119.30103","45.93992",0.1,347.4
"2019-01-16T02:22:53","-119.30100","45.94004",0.0,10.0
"2019-01-16T02:24:02","-119.30100","45.93999",0.0,19.8
"2019-01-16T02:25:12","-119.30098","45.93999",0.0,10.1
"2019-01-16T02:26:22","-119.30098","45.94002",0.0,307.4
"2019-01-16T02:27:32","-119.30099","45.94000",0.0,6.0
"2019-01-16T02:28:43","-119.30099","45.93999",0.0,194.9
"2019-01-16T02:29:52","-119.30099","45.93999",0.0,216.9
"2019-01-16T02:31:03","-119.30098","45.94000",0.0,266.9
"2019-01-16T02:32:14","-119.30099","45.94001",0.0,246.2
"2019-01-16T02:33:23","-119.30098","45.94001",0.0,237.1
"2019-01-16T02:34:34","-119.30097","45.94000",0.0,74.0
"2019-01-16T02:35:43","-119.30052","45.94014",3.2,68.6
"2019-01-16T02:36:53","-119.29848","45.94062",5.0,71.2
"2019-01-16T02:38:00","-119.29531","45.94156",9.9,67.4
"2019-01-16T02:39:13","-119.29043","45.94174",9.9,91.4
"2019-01-16T02:40:23","-119.28604","45.94177",9.4,90.3
"2019-01-16T02:41:33","-119.28166","45.94168",9.2,91.4
"2019-01-16T02:42:43","-119.27736","45.94158",9.2,93.3
